Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
58,58,-0.244736796,-1.684328465,1.439591669,0.000869515,8.669354167,12.460425,396.7907021,0,34.68548308,1,7,2018,0.022955714,0.910830126,0,0.000869515,0
59,59,-0.252058339,-1.62978101,1.377722671,-0.001093154,8.724833333,12.7017375,252.0241654,0,34.68548308,1,7,2018,0.028101429,14.76035125,0,-0.001093154,0
60,60,-0.21888014,-1.637602691,1.418722551,0.000143298,11.224375,16.795275,227.0703113,0,34.68548308,1,7,2018,0.033247143,0.30583186,0,0.000143298,0
61,61,-0.337049508,-2.15670907,1.819659563,0.000154121,9.215291667,17.6917875,229.1213131,0,34.68548308,1,7,2018,0.038392857,0.391614338,0,0.000154121,0
62,62,-0.5023674,-2.292761803,1.790394403,-0.000742088,8.3086875,15.718875,237.4962367,0,34.68548308,1,7,2018,0.043538571,3.554886739,0,-0.000742088,0
63,63,-0.74322884,-2.440914554,1.697685715,-0.001713446,8.6483125,11.6516625,369.9567632,0,34.68548308,1,7,2018,0.048684286,2.854673375,0,-0.001713446,0
64,64,-0.601862084,-2.233264804,1.631402721,-0.00126796,10.18858333,8.5731,433.4523575,0,34.68548308,1,7,2018,0.05383,16.49418484,0,-0.00126796,0
65,65,-0.657010494,-2.280212465,1.623201972,-0.00089499,12.06977083,8.031975,422.0863898,0,34.68548308,1,7,2018,0.05564,0.761335862,0,-0.00089499,0
66,66,-0.369870197,-2.022532709,1.652662511,6.35E-05,14.82833333,7.3051125,399.4399127,0,34.68548308,1,7,2018,0.05745,0.29944405,0,6.35E-05,0
67,67,-0.7869533,-2.338918008,1.551964709,-0.00155257,14.46583333,5.4916125,424.6501419,0,34.68548308,1,7,2018,0.05926,0.259005198,0,-0.00155257,0
68,68,-0.778940732,-2.322271885,1.543331152,-0.001363205,12.52604167,4.6433625,353.8051248,0,34.68548308,1,7,2018,0.06107,0.253522481,0,-0.001363205,0
69,69,-0.421104519,-1.89992151,1.478816991,-0.00102973,12.77895833,4.7545125,143.8338256,0,34.68548308,1,7,2018,0.06288,0.175866046,0,-0.00102973,0
70,70,-0.804002901,-2.304259809,1.500256908,-0.001529894,13.16333333,4.0686,436.8706937,0,34.68548308,1,7,2018,0.06469,0.298497662,0,-0.001529894,0
71,71,-0.558569717,-2.042592287,1.48402257,-0.000776811,15.38291667,5.4024,285.352943,0,34.68548308,1,7,2018,0.0665,0.16012556,0.346091961,-0.000776811,0.030037223
72,72,-0.464782348,-2.013379004,1.548596656,-0.00091677,14.50895833,9.283875,106.7876074,0,34.68548308,1,7,2018,0.06831,0.104921432,0.767656441,-0.00091677,0.069234943
73,73,-0.722478824,-2.281841063,1.559362239,2.01E-05,10.97770833,9.64365,253.9897087,0,34.68548308,1,7,2018,0.07012,0.104743002,1.30025655,2.01E-05,0.092823124
74,74,-0.452408028,-2.010541436,1.558133408,-0.001893886,10.267375,9.8089125,254.8442927,0,34.68548308,1,7,2018,0.07193,0.078843153,1.424730273,-0.001893886,0.090280035
75,75,-0.555893137,-2.180909032,1.625015895,-0.001106502,10.16833333,12.3712125,295.2661179,0,34.68548308,1,7,2018,0.07374,0.150294871,0.701844055,-0.001106502,0.064658726
76,76,-1.408965025,-3.036737419,1.627772394,-0.002632764,9.6411875,11.1280875,419.7790129,0,34.68548308,1,7,2018,0.07555,0.246846027,2.723221266,-0.002632764,0.15650899
77,77,-0.798958864,-2.421257883,1.62229902,-0.004621317,9.8975,10.12335,306.9739193,0,34.68548308,1,7,2018,0.07736,0.101159637,2.051530225,-0.004621317,0.12341155
78,78,-0.477958926,-2.026242421,1.548283495,-0.000877849,12.14158333,9.810375,425.504726,0,34.68548308,1,7,2018,0.07917,0.039910556,2.487852554,-0.000877849,0.119890773
79,79,-0.322265089,-1.849210334,1.526945245,0.000349722,13.16833333,11.0959125,106.1466694,0,34.68548308,1,7,2018,0.076199286,0.08922181,0.558552613,0.000349722,0.063626919
80,80,-0.605463171,-2.152872819,1.547409647,-0.000827483,16.26791667,13.1141625,257.7926077,0,34.68548308,1,7,2018,0.073228571,0.078249826,1.406236699,-0.000827483,0.110021626
81,81,-1.027198702,-2.689717023,1.662518322,-0.003725132,13.065625,14.0881875,389.3130918,0,34.68548308,1,7,2018,0.070257857,0.160103276,1.259423816,-0.003725132,0.026299566
82,82,-1.571162711,-3.101075441,1.52991273,-0.003094856,10.89722917,8.1753,502.7591234,0,34.68548308,1,7,2018,0.067287143,0.017945142,2.483529075,-0.003094856,0.090451023
83,83,-1.382538355,-2.918558052,1.536019698,-0.002131897,10.73458333,7.8842625,429.6067293,0,34.68548308,1,7,2018,0.064316429,0.076178015,1.453552752,-0.002131897,0.097708548
84,84,-1.897986824,-3.391326292,1.493339468,-0.000538131,9.847583333,5.8002,484.2146497,0,34.68548308,1,7,2018,0.061345714,0.031673645,2.379492524,-0.000538131,0.14372438
85,85,-0.584270807,-2.130707778,1.546436971,-0.00165119,11.16672917,5.19765,508.5702948,0,34.68548308,1,7,2018,0.058375,0.008891445,2.410342717,-0.00165119,0.092343046
86,86,-0.618052076,-2.234719927,1.616667851,0.000853761,14.11208333,7.58445,504.2973746,0,34.68548308,1,7,2018,0.055404286,0.796801325,2.472839284,0.000853761,0.112594392
87,87,-0.537548896,-2.109949063,1.572400167,-0.001790769,16.34416667,9.8118375,1004.328348,0,34.68548308,1,7,2018,0.052433571,0.050098925,1.89311305,-0.001790769,0.101227664
88,88,0.161071673,-1.396301738,1.557373411,0.003803346,17.953125,11.3416125,1657.561486,0,34.68548308,1,7,2018,0.049462857,0.122206102,1.651518046,0.003803346,0.09542783
89,89,-0.27584978,-1.828953832,1.553104052,0.007359993,18.36833333,12.7617,1662.314152,0,34.68548308,2,7,2018,0.046492143,0.089019714,1.711142708,0.007359993,0.096902362
90,90,-0.63440513,-2.203541077,1.569135947,-0.003719964,14.61583333,13.2531,1667.066818,0,34.68548308,2,7,2018,0.043521429,0.174700351,0,-0.003719964,0.097791479
91,91,-0.82956162,-2.366406421,1.536844802,-0.002055242,13.77479167,13.0425,1671.819484,0,34.68548308,2,7,2018,0.040550714,0.176234817,0,-0.002055242,0.085978741
92,92,-1.021782008,-2.5440341,1.522252092,-0.002022376,13.31916667,12.8011875,1676.572151,0,34.68548308,2,7,2018,0.03758,0.182808111,0,-0.002022376,0.063842766
93,93,-0.940681481,-2.489409487,1.548728006,-0.000883111,12.93291667,10.13505,1177.156478,0,34.68548308,2,7,2018,0.041662857,0.072884465,1.318445475,-0.000883111,0.074449943
94,94,-1.044650769,-2.504295264,1.459644494,0.000979193,13.29916667,7.1149875,423.7955579,0,34.68548308,2,7,2018,0.045745714,0.001573768,2.471919884,0.000979193,0.11778456
95,95,-1.290568162,-2.692570241,1.402002079,0.000295951,14.261875,6.1643625,254.3315423,0,34.68548308,2,7,2018,0.049828571,0.017488524,2.172538953,0.000295951,0.097473665
96,96,-0.666597414,-2.022394805,1.355797391,-0.000791236,15.55541667,6.84735,111.6160072,0,34.68548308,2,7,2018,0.053911429,0.179947412,0,-0.000791236,0.00840971
97,97,-1.213840908,-2.617208663,1.403367755,-0.002209833,15.56666667,6.14535,497.2897855,0,34.68548308,2,7,2018,0.057994286,0.034259369,1.754284392,-0.002209833,0.02733671
98,98,-1.040106915,-2.425392842,1.385285927,-0.00440135,13.90166667,-1.4464875,527.8838942,0,34.68548308,2,7,2018,0.062077143,0.006277258,2.411312361,-0.00440135,0.070634379
99,99,0.30550847,-1.010732413,1.316240883,0.003986174,16.06145833,-8.1462,502.5882066,0,34.68548308,2,7,2018,0.06616,0.030193441,1.946165332,0.003986174,0.123600245
100,100,-0.193071172,-1.407064644,1.213993472,-0.001385477,15.04833333,-10.828425,303.4701247,0,34.68548308,2,7,2018,0.070242857,0.044705927,2.021056358,-0.001385477,0.08448695
101,101,-0.924045776,-2.252392012,1.328346237,-0.002217271,12.714375,-0.1799625,386.4502352,0,34.68548308,2,7,2018,0.074325714,0.040236819,2.058198418,-0.002217271,0.084764601
102,102,-0.669379795,-1.998141144,1.328761349,-0.00360223,11.73229167,1.4200125,563.2636735,0,34.68548308,2,7,2018,0.078408571,0.011573333,2.266530806,-0.00360223,0.070621261
103,103,-0.688417325,-2.082255136,1.393837811,-0.002809395,12.73152083,-0.0717375,562.7509231,0,34.68548308,2,7,2018,0.082491429,0.004369874,2.476255069,-0.002809395,0.074606406
104,104,-0.323542804,-1.723825226,1.400282422,-0.002370448,14.46739583,4.11320625,563.6909655,0,34.68548308,2,7,2018,0.086574286,0.009515827,2.336439603,-0.002370448,0.050092822
105,105,-0.673023825,-2.088384201,1.415360377,-0.001700279,13.115625,9.1932,486.8638601,0,34.68548308,2,7,2018,0.090657143,0.046882064,1.733731035,-0.001700279,0.021610138
106,106,-0.730476128,-2.180559949,1.450083821,-0.001066124,10.411875,11.8885875,374.2296834,0,34.68548308,2,7,2018,0.09474,0.091015615,1.338487504,-0.001066124,0.064482951
107,107,-0.991436539,-2.427060887,1.435624349,-0.002066507,11.22710417,9.5632125,582.6627313,0,34.68548308,2,7,2018,0.094955,0.066713326,1.959946419,-0.002066507,0.083398557
108,108,-0.77478156,-2.201137878,1.426356318,-0.001617406,11.50125,10.0122,402.9437072,0,34.68548308,2,7,2018,0.09517,0.006918054,2.3374299,-0.001617406,0.06982372
109,109,-1.40191985,-2.851149776,1.449229926,-0.003022258,11.9255,10.4582625,582.6627313,0,34.68548308,2,7,2018,0.095385,0.073052113,1.704288496,-0.003022258,0.018680035
110,110,-1.279728609,-2.686488683,1.406760073,-0.00319941,13.34895833,7.8403875,588.9866532,0,34.68548308,2,7,2018,0.0956,0.068617615,1.613346179,-0.00319941,0.021936681
111,111,-1.410410785,-2.830281422,1.419870637,-0.001665651,15.15125,6.1819125,583.3463985,0,34.68548308,2,7,2018,0.095815,0.058913576,1.53055294,-0.001665651,0.021012569
112,112,-1.169875162,-2.634045105,1.464169944,-0.000839571,16.25958333,6.3047625,576.4242678,0,34.68548308,2,7,2018,0.09603,0.064134568,1.699366802,-0.000839571,0.016258754
113,113,-1.30210605,-2.784183438,1.482077388,-0.001807932,16.23395833,7.1910375,588.302986,0,34.68548308,2,7,2018,0.096245,0.083928611,1.559481113,-0.001807932,0.010882117
114,114,-1.993594745,-3.392553108,1.398958362,-0.001893792,13.87958333,8.2352625,578.6461863,0,34.68548308,2,7,2018,0.09646,0.108210414,1.100226281,-0.001893792,0
115,115,-2.299341867,-3.711842907,1.41250104,-0.002274163,13.38458333,9.552975,577.8770607,0,34.68548308,2,7,2018,0.096675,0.0827242,1.856925591,-0.002274163,0
116,116,-1.527017155,-2.894608459,1.367591303,-0.001861434,12.68833333,10.8999375,561.9817975,0,34.68548308,2,7,2018,0.09689,0.107957881,1.219153237,-0.001861434,0
117,117,-1.504337462,-2.899361445,1.395023984,-0.001693332,14.62020833,11.0695875,517.8852609,0,34.68548308,2,7,2018,0.097105,0.074281414,1.681519025,-0.001693332,0
118,118,-1.256289306,-2.629733929,1.373444623,-0.001171659,13.82958333,12.0597,349.1049125,0,34.68548308,2,7,2018,0.09732,0.177080175,0,-0.001171659,0
119,119,-1.576227647,-2.942215242,1.365987596,-0.002642429,13.53020833,12.764625,528.9948535,0,34.68548308,2,7,2018,0.097535,0.172971611,0,-0.002642429,0
120,120,-1.558849206,-2.937706726,1.378857519,-0.001851753,12.70291667,11.5258875,513.5268823,0,34.68548308,2,7,2018,0.09775,0.166777466,0,-0.001851753,0
121,121,-1.674026892,-3.024277376,1.350250485,-0.001048792,12.80729167,11.319675,588.5593612,0,34.68548308,2,7,2018,0.098695714,0.189312019,0,-0.001048792,0
122,122,-1.743123503,-3.077079662,1.333956159,-0.001667812,13.80895833,11.1719625,602.3181643,0,34.68548308,2,7,2018,0.099641429,0.173416191,0,-0.001667812,0
123,123,-1.533345759,-2.860642443,1.327296684,-0.001700311,12.98354167,5.36145,451.5695392,0,34.68548308,2,7,2018,0.100587143,0.112228403,0.661156053,-0.001700311,0.049703044
124,124,-1.659418226,-2.909128577,1.24971035,-0.002187252,14.610625,-2.5550625,607.6165853,0,34.68548308,2,7,2018,0.101532857,8.84E-31,2.564518658,-0.002187252,0.130146974
125,125,-1.084937517,-2.291796863,1.206859347,-0.000409102,13.47229167,-4.873125,431.9995647,0,34.68548308,2,7,2018,0.102478571,0.010493135,2.475709668,-0.000409102,0.111966717
126,126,-0.753422251,-1.869640351,1.1162181,-0.000157145,13.44895833,-10.6149,491.9913644,0,34.68548308,2,7,2018,0.103424286,2.73E-31,2.070915559,-0.000157145,0.094878574
127,127,-0.76943505,-1.890013763,1.120578713,-0.001172973,15.333125,-16.9489875,618.4698026,0,34.68548308,2,7,2018,0.10437,2.63E-31,2.357675961,-0.001172973,0.088916348
128,128,-0.355225428,-1.479217263,1.123991835,-0.001832691,14.62958333,-15.6912375,612.2313392,0,34.68548308,2,7,2018,0.105315714,0.004165043,2.136522643,-0.001832691,0.109104773
129,129,-0.355635849,-1.502184768,1.146548919,-0.002219338,14.81145833,-6.2230125,494.4696581,0,34.68548308,2,7,2018,0.106261429,0.055500843,1.616924817,-0.002219338,0.085400445
130,130,-1.213376441,-2.350371694,1.136995253,-0.001668571,14.28604167,-4.1930625,602.8309147,0,34.68548308,2,7,2018,0.107207143,0.037246619,1.896657989,-0.001668571,0.048945848
131,131,-0.385661266,-1.623203691,1.237542425,0.000748673,16.748125,-2.410275,625.0500998,0,34.68548308,2,7,2018,0.108152857,0.092507914,1.99864006,0.000748673,0.072495158
132,132,-0.172446986,-1.490597035,1.31815005,-2.84E-05,17.79458333,2.2858125,630.4339792,0,34.68548308,2,7,2018,0.109098571,0.043577897,2.346190069,-2.84E-05,0.091957116
133,133,-1.72444523,-2.967947005,1.243501775,0.00068855,15.37708333,3.843375,599.8398706,0,34.68548308,2,7,2018,0.110044286,0.051219842,1.728685101,0.00068855,0.079728671
134,134,-2.009460974,-3.231316858,1.221855885,-0.00197839,14.0675,5.0733375,551.8977058,0,34.68548308,2,7,2018,0.11099,0.134495154,0.484308738,-0.00197839,0.110590705
135,135,-1.657950371,-2.883632425,1.225682055,-0.001259466,14.6225,6.1468125,521.9872643,0,34.68548308,2,7,2018,0.112475714,0.070892313,1.382918025,-0.001259466,0.070056037
136,136,-1.871304278,-3.13453487,1.263230592,-0.000495264,14.685625,7.148625,502.8445817,0,34.68548308,2,7,2018,0.113961429,0.045409179,2.302487325,-0.000495264,0.130254027
137,137,-2.589721443,-3.781127512,1.19140607,-0.002515422,14.22520833,7.856475,520.6199298,0,34.68548308,2,7,2018,0.115447143,0.062235563,2.160207253,-0.002515422,0.076376027
138,138,-2.486005318,-3.712467232,1.226461914,-0.001328518,13.708125,7.3343625,456.7825019,0,34.68548308,2,7,2018,0.116932857,0.064372748,1.830680352,-0.001328518,0.066532957
139,139,-2.199412404,-3.380331162,1.180918758,-0.002892074,13.345,6.113175,486.6074849,0,34.68548308,2,7,2018,0.118418571,0.056237632,2.293086394,-0.002892074,0.039330915
140,140,-2.090822458,-3.209632675,1.118810217,-0.003013019,13.38583333,4.235325,387.3048193,0,34.68548308,2,7,2018,0.119904286,0.067354917,2.186350172,-0.003013019,0.052560185
141,141,-3.101390539,-4.249264304,1.147873765,-0.001476798,14.234375,1.6803375,629.8357704,0,34.68548308,2,7,2018,0.12139,0.019985399,2.629225414,-0.001476798,0.05113281
142,142,-2.399098553,-3.535816647,1.136718093,-0.002544738,14.02354167,1.2708375,445.5874509,0,34.68548308,2,7,2018,0.122875714,0.020975185,2.310277419,-0.002544738,0.088563778
143,143,-2.29427899,-3.456232921,1.16195393,0.000132927,14.39916667,1.2298875,407.8148363,0,34.68548308,2,7,2018,0.124361429,0.025548328,2.342899593,0.000132927,0.119673774
144,144,-1.470589146,-2.568049213,1.097460067,-0.000671522,14.220625,1.637925,229.4631467,0,34.68548308,2,7,2018,0.125847143,0.008359998,2.469410963,-0.000671522,0.123652057
145,145,-2.418548935,-3.563489727,1.144940793,0.00069292,15.11125,1.4697375,324.6638089,0,34.68548308,2,7,2018,0.127332857,0.041954828,2.501293244,0.00069292,0.108592242
146,146,-2.15624719,-3.242755078,1.086507888,0.001212523,14.92854167,1.6218375,389.5267378,0,34.68548308,2,7,2018,0.128818571,0.051514339,1.641848881,0.001212523,0.066075959
147,147,-1.844167842,-3.023195108,1.179027266,0.003031462,17.35041667,2.2682625,647.9529521,0,34.68548308,2,7,2018,0.130304286,0.077468306,1.795767256,0.003031462,0.080564057
148,148,-1.375539369,-2.623969661,1.248430292,0.00112169,20.39354167,3.5304,651.7985803,0,34.68548308,2,7,2018,0.13179,0.117079334,1.655867014,0.00112169,0.074533052
149,149,-2.184214193,-3.319197274,1.134983081,-0.000282057,17.80583333,5.376075,644.961908,0,34.68548308,2,7,2018,0.131657857,0.171804702,0.335115637,-0.000282057,0.050774403
150,150,-2.395937661,-3.521045535,1.125107874,-0.001302405,13.77666667,5.6554125,603.9418739,0,34.68548308,2,7,2018,0.131525714,0.259703768,0,-0.001302405,0.003024132
151,151,-2.422672585,-3.50112757,1.078454986,-0.002296726,13.51,6.5738625,557.6234188,0,34.68548308,2,7,2018,0.131393571,0.31103957,0,-0.002296726,0.002908804
152,152,-1.789141885,-2.890961446,1.101819561,-0.00111222,15.89479167,1.8119625,655.3023749,0,34.68548308,2,7,2018,0.131261429,0.115533307,1.512467692,-0.00111222,0.060452976
153,153,-1.58189261,-2.765053631,1.183161021,-0.002875472,20.05125,-0.532425,664.1900489,0,34.68548308,2,7,2018,0.131129286,0.031164289,2.42954717,-0.002875472,0.107783971
154,154,-1.206461685,-2.294098443,1.087636758,-0.001011406,18.44270833,-0.567525,651.7985803,0,34.68548308,2,7,2018,0.130997143,0.013106691,2.338168289,-0.001011406,0.089644401
155,155,-1.692371802,-2.692729399,1.000357597,-0.002395993,15.92166667,-2.0812125,663.5918401,0,34.68548308,2,7,2018,0.130865,0.014166399,2.328408955,-0.002395993,0.036566643
156,156,-1.796688175,-2.796178011,0.999489836,-0.003896128,15.09375,-5.16855,663.5918401,0,34.68548308,2,7,2018,0.130732857,0.008211652,2.348613999,-0.003896128,0.053320694
157,157,-2.169884992,-3.166021301,0.996136309,-0.003353765,14.926875,-4.4373,445.7583677,0,34.68548308,2,7,2018,0.130600714,0.017888132,2.395712411,-0.003353765,0.060975259
158,158,-1.804631884,-2.785664306,0.981032422,-0.002545919,15.66458333,-3.7119,610.0948791,0,34.68548308,2,7,2018,0.130468571,0.026853424,2.140696271,-0.002545919,0.068861726
159,159,-2.369267164,-3.440649471,1.071382308,-0.002086763,16.564375,-2.503875,638.2961524,0,34.68548308,2,7,2018,0.130336429,0.0449201,2.436637247,-0.002086763,0.060715738
160,160,-1.632649168,-2.620287936,0.987638769,-0.002601618,16.364375,-0.690375,542.4972813,0,34.68548308,2,7,2018,0.130204286,0.017080865,2.421384429,-0.002601618,0.005441347
161,161,-1.402461575,-2.409653956,1.007192381,-0.001585278,15.18145833,-0.234075,659.9171287,0,34.68548308,2,7,2018,0.130072143,0.029492986,2.142678742,-0.001585278,0.069691328
162,162,-1.766011048,-2.782172385,1.016161337,-0.001810382,16.86395833,0.86865,662.9936313,0,34.68548308,2,7,2018,0.12994,0.059677007,2.034796703,-0.001810382,0.071217905
163,163,-2.039918412,-3.08821197,1.048293558,-0.003538279,18.42791667,5.1801,664.3609657,0,34.68548308,2,7,2018,0.130235714,0.077495718,2.075240165,-0.003538279,0.056797026
164,164,-2.117813289,-3.192067539,1.07425425,0.000886073,17.00333333,8.3815125,666.326509,0,34.68548308,2,7,2018,0.130531429,0.080083652,2.093474938,0.000886073,0.052368005
165,165,-2.282296107,-3.337803889,1.055507782,-0.000538522,16.49875,9.336525,658.2079606,0,34.68548308,2,7,2018,0.130827143,0.087780208,2.050969888,-0.000538522,0.029959747
166,166,-2.920957496,-4.012070844,1.091113348,-0.000305771,15.67270833,12.185475,642.0563222,0,34.68548308,2,7,2018,0.131122857,0.122084503,2.186849262,-0.000305771,0.054522986
167,167,-2.881873893,-4.026204328,1.144330435,0.000401941,16.37645833,12.4472625,658.2079606,0,34.68548308,2,7,2018,0.131418571,0.092781849,2.244393512,0.000401941,0.068509191
168,168,-2.74711655,-3.817814381,1.07069783,0.00077251,16.72604167,9.9405375,608.7275446,0,34.68548308,2,7,2018,0.131714286,0.071605456,2.308353575,0.00077251,0.07481558
169,169,-3.113295682,-4.147842866,1.034547184,-0.001437781,16.52458333,5.9947125,644.1927823,0,34.68548308,2,7,2018,0.13201,0.077205905,2.048654274,-0.001437781,0.053414737
170,170,-2.618849087,-3.667695994,1.048846906,0.00048125,14.86375,3.5962125,642.5854073,0,34.68548308,2,7,2018,0.132305714,0.102637219,1.362847164,0.00048125,0.037848056
171,171,-2.433741324,-3.437348216,1.003606892,-0.000781206,14.18895833,1.8997125,680.0332737,0,34.68548308,2,7,2018,0.132601429,0.038205759,2.415384214,-0.000781206,0.07567484
172,172,-1.956279045,-2.889979164,0.933700119,-0.000273682,15.37520833,0.34215,734.2297378,0,34.68548308,2,7,2018,0.132897143,0.027938497,2.519720609,-0.000273682,0.077402715
173,173,-1.380688547,-2.276441688,0.895753141,-0.000860461,18.60645833,0.2544,786.3503178,0,34.68548308,2,7,2018,0.133192857,0.04130731,2.127024232,-0.000860461,0.082802471
174,174,-0.787571645,-1.844472832,1.056901187,0.00040246,22.09270833,0.6097875,784.7809893,0,34.68548308,2,7,2018,0.133488571,0.077584953,1.843818366,0.00040246,0.06692457
175,175,-2.171104744,-3.130520917,0.959416173,0.002433585,18.83458333,7.289025,768.6432261,0,34.68548308,2,7,2018,0.133784286,0.143647603,0.955002983,0.002433585,0.065723677
176,176,-2.880252355,-3.836977979,0.956725624,-0.000541019,17.215625,6.0576,721.0468812,0,34.68548308,3,7,2018,0.13408,0.0746218,2.445524525,-0.000541019,0.085612067
177,177,-2.920569336,-3.903798616,0.98322928,4.07E-05,16.09020833,5.317575,791.6617004,0,34.68548308,3,7,2018,0.134372857,0.056463433,2.671930165,4.07E-05,0.073776538
178,178,-3.365783409,-4.384647633,1.018864224,-0.00143706,15.31145833,6.1965375,736.7029201,0,34.68548308,3,7,2018,0.134665714,0.135183023,2.049187367,-0.00143706,0.054450344
179,179,-3.089563287,-4.051347357,0.96178407,-0.000597807,15.75104167,5.229825,782.0470799,0,34.68548308,3,7,2018,0.134958571,0.04947284,2.729376769,-0.000597807,0.045997368
180,180,-2.161400428,-3.073896386,0.912495959,0.00090889,17.79229167,2.246325,777.2248709,0,34.68548308,3,7,2018,0.135251429,0.059759626,2.426603495,0.00090889,0.062753039
181,181,-1.243030579,-2.230430353,0.987399774,-0.000558795,20.4275,2.9410125,771.3100914,0,34.68548308,3,7,2018,0.135544286,0.023878246,2.653762641,-0.000558795,0.093487488
182,182,-3.112230839,-4.11806214,1.005831301,0.001365767,17.0875,6.955575,730.1499801,0,34.68548308,3,7,2018,0.135837143,0.156481684,1.414440941,0.001365767,0.066354629
183,183,-2.930411904,-3.875656852,0.945244948,0.003329979,16.81333333,2.6163375,593.966031,0,34.68548308,3,7,2018,0.13613,0.072623149,1.863654635,0.003329979,0.063373203
184,184,-2.767944976,-3.695972414,0.928027438,0.00121942,17.35958333,1.3673625,754.0176798,0,34.68548308,3,7,2018,0.136422857,0.035732955,2.249242604,0.00121942,0.065718649
185,185,-3.003838599,-3.971400455,0.967561856,0.001305908,16.940625,2.3823375,745.3665077,0,34.68548308,3,7,2018,0.136715714,0.030470734,2.723812357,0.001305908,0.06907519
186,186,-2.859212078,-3.823795144,0.964583065,-0.000533365,17.50375,-0.0307875,749.5356575,0,34.68548308,3,7,2018,0.137008571,0.034578872,2.354803753,-0.000533365,0.066789499
187,187,-1.901526125,-2.742726561,0.841200436,-0.001799282,20.25166667,-2.7247125,636.7898292,0,34.68548308,3,7,2018,0.137301429,0.05627249,2.146318071,-0.001799282,0.071980151
188,188,-2.590255018,-3.49843224,0.908177222,0.000298545,18.89416667,-1.0603875,793.7872467,0,34.68548308,3,7,2018,0.137594286,0.078478338,2.208717835,0.000298545,0
189,189,-2.854973895,-3.798342209,0.943368315,0.001212063,17.54270833,2.357475,776.7108661,0,34.68548308,3,7,2018,0.137887143,0.0710984,2.120301589,0.001212063,0
190,190,-2.135240883,-3.040932136,0.905691253,0.001337651,18.74,2.4291375,773.2990663,0,34.68548308,3,7,2018,0.13818,0.074316564,1.970813848,0.001337651,0
191,191,-2.398831875,-3.320589958,0.921758083,0.000535216,18.39625,3.890175,774.3196265,0,34.68548308,3,7,2018,0.137997143,0.121057459,1.968083608,0.000535216,0
192,192,-3.092841379,-4.024376539,0.931535161,-5.78E-05,17.90270833,5.3190375,763.5081446,0,34.68548308,3,7,2018,0.137814286,0.133606149,1.946377182,-5.78E-05,0
193,193,-3.758066802,-4.733600853,0.97553405,-0.000182528,18.18666667,10.4685,698.6988478,0,34.68548308,3,7,2018,0.137631429,0.134942175,2.293302777,-0.000182528,0
194,194,-2.922875171,-3.905104707,0.982229536,0.000202684,18.7325,12.40485,651.1769964,0,34.68548308,3,7,2018,0.137448571,0.183296187,1.515818804,0.000202684,0
