"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"23",69,69,12.77895833,4.7545125,143.8338256,1.478816991,-1.89992151,0.06288,0,2018,7,0,-0.689165773369293
"24",70,70,13.16333333,4.0686,436.8706937,1.500256908,-2.304259809,0.06469,0,2018,7,0,-2.12359148909883
"25",71,71,15.38291667,5.4024,285.352943,1.48402257,-2.042592287,0.0665,0,2018,7,0,-1.4873881990309
"26",72,72,14.50895833,9.283875,106.7876074,1.548596656,-2.013379004,0.06831,0,2018,7,0,-0.543418934449738
"27",73,73,10.97770833,9.64365,253.9897087,1.559362239,-2.281841063,0.07012,0,2018,7,0,-1.1508478365961
"28",74,74,10.267375,9.8089125,254.8442927,1.558133408,-2.010541436,0.07193,0,2018,7,0,-1.12697809132538
"29",75,75,10.16833333,12.3712125,295.2661179,1.625015895,-2.180909032,0.07374,0,2018,7,0,-1.30313231750172
"30",76,76,9.6411875,11.1280875,419.7790129,1.627772394,-3.036737419,0.07555,0,2018,7,0,-1.81939452212375
"31",77,77,9.8975,10.12335,306.9739193,1.62229902,-2.421257883,0.07736,0,2018,7,0,-1.34567094528597
"32",78,78,12.14158333,9.810375,425.504726,1.548283495,-2.026242421,0.07917,0,2018,7,0,-2.02578294322425
"33",79,79,13.16833333,11.0959125,106.1466694,1.526945245,-1.849210334,0.076199286,0,2018,7,0,-0.521632933858215
"34",80,80,16.26791667,13.1141625,257.7926077,1.547409647,-2.152872819,0.073228571,0,2018,7,0,-1.38563380295629
"35",81,81,13.065625,14.0881875,389.3130918,1.662518322,-2.689717023,0.070257857,0,2018,7,0,-1.89622689516379
"36",82,82,10.89722917,8.1753,502.7591234,1.52991273,-3.101075441,0.067287143,0,2018,7,0,-2.26540574530962
"37",83,83,10.73458333,7.8842625,429.6067293,1.536019698,-2.918558052,0.064316429,0,2018,7,0,-1.91901776900119
"38",84,84,9.847583333,5.8002,484.2146497,1.493339468,-3.391326292,0.061345714,0,2018,7,0,-2.08716146217776
"39",85,85,11.16672917,5.19765,508.5702948,1.546436971,-2.130707778,0.058375,0,2018,7,0,-2.29463830897106
"40",86,86,14.11208333,7.58445,504.2973746,1.616667851,-2.234719927,0.055404286,0,2018,7,0,-2.50460122180081
"41",87,87,16.34416667,9.8118375,1004.328348,1.572400167,-2.109949063,0.052433571,0,2018,7,0,-5.30438653028115
"42",88,88,17.953125,11.3416125,1657.561486,1.557373411,-1.396301738,0.049462857,0,2018,7,0,-9.08180218156981
"43",89,89,18.36833333,12.7617,1662.314152,1.553104052,-1.828953832,0.046492143,0,2018,7,0,-9.16568000612158
"44",90,90,14.61583333,13.2531,1667.066818,1.569135947,-2.203541077,0.043521429,0,2018,7,0,-8.31326283733901
"45",91,91,13.77479167,13.0425,1671.819484,1.536844802,-2.366406421,0.040550714,0,2018,7,0,-8.1001887845455
"46",92,92,13.31916667,12.8011875,1676.572151,1.522252092,-2.5440341,0.03758,0,2018,7,0,-7.98259555192631
"47",93,93,12.93291667,10.13505,1177.156478,1.548728006,-2.489409487,0.041662857,0,2018,7,0,-5.55600122381033
"48",94,94,13.29916667,7.1149875,423.7955579,1.459644494,-2.504295264,0.045745714,0,2018,7,0,-2.03236053180775
"49",95,95,14.261875,6.1643625,254.3315423,1.402002079,-2.692570241,0.049828571,0,2018,7,0,-1.26229538656067
"50",96,96,15.55541667,6.84735,111.6160072,1.355797391,-2.022394805,0.053911429,0,2018,7,0,-0.577744318064271
"51",97,97,15.56666667,6.14535,497.2897855,1.403367755,-2.617208663,0.057994286,0,2018,7,0,-2.58485108129163
"52",98,98,13.90166667,-1.4464875,527.8838942,1.385285927,-2.425392842,0.062077143,0,2018,7,0,-2.62104425011187
"53",99,99,16.06145833,-8.1462,502.5882066,1.316240883,-1.010732413,0.06616,0,2018,7,0,-2.66877753770437
"54",100,100,15.04833333,-10.828425,303.4701247,1.213993472,-1.407064644,0.070242857,0,2018,7,0,-1.57211284107204
"55",101,101,12.714375,-0.1799625,386.4502352,1.328346237,-2.252392012,0.074325714,0,2018,7,0,-1.8675428623528
"56",102,102,11.73229167,1.4200125,563.2636735,1.328761349,-1.998141144,0.078408571,0,2018,7,0,-2.64194621053279
"57",103,103,12.73152083,-0.0717375,562.7509231,1.393837811,-2.082255136,0.082491429,0,2018,7,0,-2.74176905478523
"58",104,104,14.46739583,4.11320625,563.6909655,1.400282422,-1.723825226,0.086574286,0,2018,7,0,-2.91386808418255
"59",105,105,13.115625,9.1932,486.8638601,1.415360377,-2.088384201,0.090657143,0,2018,7,0,-2.42053781757027
"60",106,106,10.411875,11.8885875,374.2296834,1.450083821,-2.180559949,0.09474,0,2018,7,0,-1.69920276197844
"61",107,107,11.22710417,9.5632125,582.6627313,1.435624349,-2.427060887,0.094955,0,2018,7,0,-2.72568817158329
"62",108,108,11.50125,10.0122,402.9437072,1.426356318,-2.201137878,0.09517,0,2018,7,0,-1.90380873589459
"63",109,109,11.9255,10.4582625,582.6627313,1.449229926,-2.851149776,0.095385,0,2018,7,0,-2.79472652878128
"64",110,110,13.34895833,7.8403875,588.9866532,1.406760073,-2.686488683,0.0956,0,2018,7,0,-2.96399390810383
"65",111,111,15.15125,6.1819125,583.3463985,1.419870637,-2.830281422,0.095815,0,2018,7,0,-3.10348987255497
"66",112,112,16.25958333,6.3047625,576.4242678,1.464169944,-2.634045105,0.09603,0,2018,7,0,-3.16339976936184
"67",113,113,16.23395833,7.1910375,588.302986,1.482077388,-2.784183438,0.096245,0,2018,7,0,-3.22701657921396
"68",114,114,13.87958333,8.2352625,578.6461863,1.398958362,-3.392553108,0.09646,0,2018,7,0,-2.96404150315191
"69",115,115,13.38458333,9.552975,577.8770607,1.41250104,-3.711842907,0.096675,0,2018,7,0,-2.91429854590001
"70",116,116,12.68833333,10.8999375,561.9817975,1.367591303,-2.894608459,0.09689,0,2018,7,0,-2.77043221555857
"71",117,117,14.62020833,11.0695875,517.8852609,1.395023984,-2.899361445,0.097105,0,2018,7,0,-2.71553875010738
"72",118,118,13.82958333,12.0597,349.1049125,1.373444623,-2.629733929,0.09732,0,2018,7,0,-1.78683155008884
"73",119,119,13.53020833,12.764625,528.9948535,1.365987596,-2.942215242,0.097535,0,2018,7,0,-2.68242512363566
"74",120,120,12.70291667,11.5258875,513.5268823,1.378857519,-2.937706726,0.09775,0,2018,7,0,-2.53478445668836
"75",121,121,12.80729167,11.319675,588.5593612,1.350250485,-3.024277376,0.098695714,0,2018,7,0,-2.91780616994292
"76",122,122,13.80895833,11.1719625,602.3181643,1.333956159,-3.077079662,0.099641429,0,2018,7,0,-3.08736994727991
"77",123,123,12.98354167,5.36145,451.5695392,1.327296684,-2.860642443,0.100587143,0,2018,7,0,-2.25567790710949
"78",124,124,14.610625,-2.5550625,607.6165853,1.24971035,-2.909128577,0.101532857,0,2018,7,0,-3.19798321259152
"79",125,125,13.47229167,-4.873125,431.9995647,1.206859347,-2.291796863,0.102478571,0,2018,7,0,-2.19635730777211
"80",126,126,13.44895833,-10.6149,491.9913644,1.1162181,-1.869640351,0.103424286,0,2018,7,0,-2.50163067107096
"81",127,127,15.333125,-16.9489875,618.4698026,1.120578713,-1.890013763,0.10437,0,2018,7,0,-3.33346684415428
"82",128,128,14.62958333,-15.6912375,612.2313392,1.123991835,-1.479217263,0.105315714,0,2018,7,0,-3.23518052408123
"83",129,129,14.81145833,-6.2230125,494.4696581,1.146548919,-1.502184768,0.106261429,0,2018,7,0,-2.6293781660293
"84",130,130,14.28604167,-4.1930625,602.8309147,1.136995253,-2.350371694,0.107207143,0,2018,7,0,-3.15783361416838
"85",131,131,16.748125,-2.410275,625.0500998,1.237542425,-1.623203691,0.108152857,0,2018,7,0,-3.51269548401911
"86",132,132,17.79458333,2.2858125,630.4339792,1.31815005,-1.490597035,0.109098571,0,2018,7,0,-3.63726253895115
"87",133,133,15.37708333,3.843375,599.8398706,1.243501775,-2.967947005,0.110044286,0,2018,7,0,-3.25375205347869
"88",134,134,14.0675,5.0733375,551.8977058,1.221855885,-3.231316858,0.11099,0,2018,7,0,-2.88137776753705
"89",135,135,14.6225,6.1468125,521.9872643,1.225682055,-2.883632425,0.112475714,0,2018,7,0,-2.77558557555817
"90",136,136,14.685625,7.148625,502.8445817,1.263230592,-3.13453487,0.113961429,0,2018,7,0,-2.6824425814083
"91",137,137,14.22520833,7.856475,520.6199298,1.19140607,-3.781127512,0.115447143,0,2018,7,0,-2.74234440314076
"92",138,138,13.708125,7.3343625,456.7825019,1.226461914,-3.712467232,0.116932857,0,2018,7,0,-2.3706151709964
"93",139,139,13.345,6.113175,486.6074849,1.180918758,-3.380331162,0.118418571,0,2018,7,0,-2.49946626402306
"94",140,140,13.38583333,4.235325,387.3048193,1.118810217,-3.209632675,0.119904286,0,2018,7,0,-1.99467435358973
"95",141,141,14.234375,1.6803375,629.8357704,1.147873765,-4.249264304,0.12139,0,2018,7,0,-3.33625208059654
"96",142,142,14.02354167,1.2708375,445.5874509,1.136718093,-3.535816647,0.122875714,0,2018,7,0,-2.34801790800522
"97",143,143,14.39916667,1.2298875,407.8148363,1.16195393,-3.456232921,0.124361429,0,2018,7,0,-2.17689209471355
"98",144,144,14.220625,1.637925,229.4631467,1.097460067,-2.568049213,0.125847143,0,2018,7,0,-1.21978485667238
"99",145,145,15.11125,1.4697375,324.6638089,1.144940793,-3.563489727,0.127332857,0,2018,7,0,-1.77487599747113
"100",146,146,14.92854167,1.6218375,389.5267378,1.086507888,-3.242755078,0.128818571,0,2018,7,0,-2.12090251547022
"101",147,147,17.35041667,2.2682625,647.9529521,1.179027266,-3.023195108,0.130304286,0,2018,7,0,-3.77015255640262
"102",148,148,20.39354167,3.5304,651.7985803,1.248430292,-2.623969661,0.13179,0,2018,7,0,-4.0371886406539
"103",149,149,17.80583333,5.376075,644.961908,1.134983081,-3.319197274,0.131657857,0,2018,7,0,-3.79775063519805
"104",150,150,13.77666667,5.6554125,603.9418739,1.125107874,-3.521045535,0.131525714,0,2018,7,0,-3.18220273358762
"105",151,151,13.51,6.5738625,557.6234188,1.078454986,-3.50112757,0.131393571,0,2018,7,0,-2.91293483162322
"106",152,152,15.89479167,1.8119625,655.3023749,1.101819561,-2.890961446,0.131261429,0,2018,7,0,-3.67543557635714
"107",153,153,20.05125,-0.532425,664.1900489,1.183161021,-2.765053631,0.131129286,0,2018,7,0,-4.08862115864326
"108",154,154,18.44270833,-0.567525,651.7985803,1.087636758,-2.294098443,0.130997143,0,2018,7,0,-3.89029851077807
"109",155,155,15.92166667,-2.0812125,663.5918401,1.000357597,-2.692729399,0.130865,0,2018,7,0,-3.72336755376059
"110",156,156,15.09375,-5.16855,663.5918401,0.999489836,-2.796178011,0.130732857,0,2018,7,0,-3.63682007954983
"111",157,157,14.926875,-4.4373,445.7583677,0.996136309,-3.166021301,0.130600714,0,2018,7,0,-2.43078599903357
"112",158,158,15.66458333,-3.7119,610.0948791,0.981032422,-2.785664306,0.130468571,0,2018,7,0,-3.39774749838173
"113",159,159,16.564375,-2.503875,638.2961524,1.071382308,-3.440649471,0.130336429,0,2018,7,0,-3.64167518098588
"114",160,160,16.364375,-0.690375,542.4972813,0.987638769,-2.620287936,0.130204286,0,2018,7,0,-3.07858583672107
"115",161,161,15.18145833,-0.234075,659.9171287,1.007192381,-2.409653956,0.130072143,0,2018,7,0,-3.62378382829899
"116",162,162,16.86395833,0.86865,662.9936313,1.016161337,-2.782172385,0.12994,0,2018,7,0,-3.81038266815431
"117",163,163,18.42791667,5.1801,664.3609657,1.048293558,-3.08821197,0.130235714,0,2018,7,0,-3.9613566481545
"118",164,164,17.00333333,8.3815125,666.326509,1.07425425,-3.192067539,0.130531429,0,2018,7,0,-3.84497096297845
"119",165,165,16.49875,9.336525,658.2079606,1.055507782,-3.337803889,0.130827143,0,2018,7,0,-3.75049534036984
"120",166,166,15.67270833,12.185475,642.0563222,1.091113348,-4.012070844,0.131122857,0,2018,7,0,-3.57862915271291
"121",167,167,16.37645833,12.4472625,658.2079606,1.144330435,-4.026204328,0.131418571,0,2018,7,0,-3.74043159467656
"122",168,168,16.72604167,9.9405375,608.7275446,1.07069783,-3.817814381,0.131714286,0,2018,7,0,-3.49172955940037
"123",169,169,16.52458333,5.9947125,644.1927823,1.034547184,-4.147842866,0.13201,0,2018,7,0,-3.67695218753584
"124",170,170,14.86375,3.5962125,642.5854073,1.048846906,-3.667695994,0.132305714,0,2018,7,0,-3.50286348572335
"125",171,171,14.18895833,1.8997125,680.0332737,1.003606892,-3.437348216,0.132601429,0,2018,7,0,-3.63307029025814
"126",172,172,15.37520833,0.34215,734.2297378,0.933700119,-2.889979164,0.132897143,0,2018,7,0,-4.06450842219611
"127",173,173,18.60645833,0.2544,786.3503178,0.895753141,-2.276441688,0.133192857,0,2018,7,0,-4.71878214793501
"128",174,174,22.09270833,0.6097875,784.7809893,1.056901187,-1.844472832,0.133488571,0,2018,7,0,-4.97824192544987
"129",175,175,18.83458333,7.289025,768.6432261,0.959416173,-3.130520917,0.133784286,0,2018,7,0,-4.63666626385608
"130",176,176,17.215625,6.0576,721.0468812,0.956725624,-3.836977979,0.13408,0,2018,7,0,-4.19572035042458
"131",177,177,16.09020833,5.317575,791.6617004,0.98322928,-3.903798616,0.134372857,0,2018,7,0,-4.47621500325761
"132",178,178,15.31145833,6.1965375,736.7029201,1.018864224,-4.384647633,0.134665714,0,2018,7,0,-4.07712207468009
"133",179,179,15.75104167,5.229825,782.0470799,0.96178407,-4.051347357,0.134958571,0,2018,7,0,-4.38322538620496
"134",180,180,17.79229167,2.246325,777.2248709,0.912495959,-3.073896386,0.135251429,0,2018,7,0,-4.58966234055227
"135",181,181,20.4275,2.9410125,771.3100914,0.987399774,-2.230430353,0.135544286,0,2018,7,0,-4.79584763835698
"136",182,182,17.0875,6.955575,730.1499801,1.005831301,-4.11806214,0.135837143,0,2018,7,0,-4.24189017914577
"137",183,183,16.81333333,2.6163375,593.966031,0.945244948,-3.875656852,0.13613,0,2018,7,0,-3.42796732736942
"138",184,184,17.35958333,1.3673625,754.0176798,0.928027438,-3.695972414,0.136422857,0,2018,7,0,-4.41202018391853
"139",185,185,16.940625,2.3823375,745.3665077,0.967561856,-3.971400455,0.136715714,0,2018,7,0,-4.31781344742681
"140",186,186,17.50375,-0.0307875,749.5356575,0.964583065,-3.823795144,0.137008571,0,2018,7,0,-4.4032055172333
"141",187,187,20.25166667,-2.7247125,636.7898292,0.841200436,-2.742726561,0.137301429,0,2018,7,0,-3.95442883935132
"142",188,188,18.89416667,-1.0603875,793.7872467,0.908177222,-3.49843224,0.137594286,0,2018,7,0,-4.81022087458916
"143",189,189,17.54270833,2.357475,776.7108661,0.943368315,-3.798342209,0.137887143,0,2018,7,0,-4.57058936753442
"144",190,190,18.74,2.4291375,773.2990663,0.905691253,-3.040932136,0.13818,0,2018,7,0,-4.6738028041154
"145",191,191,18.39625,3.890175,774.3196265,0.921758083,-3.320589958,0.137997143,0,2018,7,0,-4.64555586115991
"146",192,192,17.90270833,5.3190375,763.5081446,0.931535161,-4.024376539,0.137814286,0,2018,7,0,-4.53026880807786
"147",193,193,18.18666667,10.4685,698.6988478,0.97553405,-4.733600853,0.137631429,0,2018,7,0,-4.17147413163361
"148",194,194,18.7325,12.40485,651.1769964,0.982229536,-3.905104707,0.137448571,0,2018,7,0,-3.93256417230289
"149",195,195,17.22520833,13.37595,696.5733015,1.070579046,-4.310721709,0.137265714,0,2018,7,0,-4.06564777071624
"150",196,196,16.799375,11.904675,684.018673,1.073714408,-4.143577074,0.137082857,0,2018,7,0,-3.94960010556461
"151",197,197,17.33375,9.547125,725.3501192,1.057048445,-4.098991425,0.1369,0,2018,7,0,-4.24341389519402
"152",198,198,17.018125,5.81701875,681.4708145,1.011603189,-3.45051772,0.136717143,0,2018,7,0,-3.9553333948449
"153",199,199,17.234375,1.011975,695.1753079,0.932986042,-3.935953896,0.136534286,0,2018,7,0,-4.0557856095934
"154",200,200,17.79583333,-0.7986,716.3860747,0.892709144,-3.770133041,0.136351429,0,2018,7,0,-4.23484167786577
"155",201,201,19.1125,-6.0358125,682.9921943,0.873143108,-2.275733925,0.136168571,0,2018,7,0,-4.15156663052134
"156",202,202,18.40354167,-4.8936,727.4558006,0.89268908,-2.942172291,0.135985714,0,2018,7,0,-4.35736215603064
"157",203,203,18.22354167,-4.9594125,683.2588399,0.878516048,-2.678203045,0.135802857,0,2018,7,0,-4.07603436922238
"158",204,204,17.47,-6.4043625,686.9561979,0.872475427,-2.939407635,0.13562,0,2018,7,0,-4.02741649865361
"159",205,205,17.35104167,-7.5538875,682.9394895,0.89368342,-2.922243568,0.135567143,0,2018,7,0,-3.99228616174124
"160",206,206,17.36729167,-8.505975,731.3071116,0.88493926,-2.736239777,0.135514286,0,2018,7,0,-4.2765051156238
"161",207,207,15.97979167,-6.4423875,687.8228049,0.945860212,-3.845666375,0.135461429,0,2018,7,0,-3.88117181835147
"162",208,208,15.43979167,-6.2990625,650.238379,0.949600286,-3.737072738,0.135408571,0,2018,7,0,-3.61417482130383
"163",209,209,15.6925,-6.6954,631.4635479,0.929055211,-3.722822508,0.135355714,0,2018,7,0,-3.5347105522557
"164",210,210,15.32958333,-4.8862875,638.8110846,0.97563388,-3.798947943,0.135302857,0,2018,7,0,-3.53918419120759
"165",211,211,15.84104167,-7.5378,684.7288439,0.955859878,-4.195952005,0.13525,0,2018,7,0,-3.84832869635244
"166",212,212,15.47104167,-7.2921,657.9062376,0.973399973,-3.970573318,0.135197143,0,2018,7,0,-3.65935759574771
"167",213,213,15.140625,-8.026275,671.886174,0.966627911,-3.207792036,0.135144286,0,2018,7,0,-3.70168488652422
"168",214,214,15.29083333,-10.594425,688.5031784,0.932473356,-2.562731924,0.135091429,0,2018,7,0,-3.80954502878367
"169",215,215,17.53541667,-13.6846875,648.5448947,0.884575609,-2.655961622,0.135038571,0,2018,7,0,-3.80618087162078
"170",216,216,18.129375,-12.0934875,718.7102702,0.866595596,-2.582577247,0.134985714,0,2018,7,0,-4.27555768881259
"171",217,217,16.70895833,-8.546925,703.0740961,0.970559951,-2.211108572,0.134932857,0,2018,7,0,-4.04261263527079
"172",218,218,17.60354167,-8.38605,668.6904052,0.904787933,-2.351083404,0.13488,0,2018,7,0,-3.93016811814015
"173",219,219,15.24645833,-5.2021875,530.2815852,1.031437964,-4.307520917,0.135057143,0,2018,7,0,-2.93026031445702
"174",220,220,16.475,25.32238333,600.1241557,1.381675987,-4.327821058,0.135234286,0,2018,7,0,-3.43072816781611
"175",221,221,18.06125,2.3301875,628.719706,1.219574818,-3.144385181,0.135411429,0,2018,7,0,-3.73594748298637
"176",222,222,17.85770833,-3.7742875,672.9514303,1.004344422,-3.115284658,0.135588571,0,2018,7,0,-3.98105533700676
"177",223,223,18.82479167,-5.2338625,650.8889551,0.999757846,-2.807954458,0.135765714,0,2018,7,0,-3.93242025221223
"178",224,224,17.82229167,-3.129325,647.3803139,1.043430492,-3.111221555,0.135942857,0,2018,7,0,-3.82787121453646
"179",225,225,15.83166667,0.9729875,607.9236194,1.113449942,-3.674291488,0.13612,0,2018,7,0,-3.41840081085765
"180",226,226,16.06458333,-2.011975,438.8508145,1.054804015,-2.707570232,0.136297143,0,2018,7,0,-2.48383803119584
"181",227,227,17.251875,-8.172025,525.8690902,0.963957158,-2.665395408,0.136474286,0,2018,7,0,-3.06916725277375
"182",228,228,17.33979167,8.1831125,656.1978546,1.222234272,-2.978170808,0.136651429,0,2018,7,0,-3.83858258528997
"183",229,229,17.70208333,17.9613875,653.2801947,1.383826531,-2.9442758,0.136828571,0,2018,7,0,-3.85505346553184
"184",230,230,17.84291667,-14.3121,645.1281287,0.975555169,-2.614207223,0.137005714,0,2018,7,0,-3.81992824229069
"185",231,231,15.7775,-12.8964,598.5324791,1.031465033,-2.970809718,0.137182857,0,2018,7,0,-3.36370217742708
"186",232,232,16.23395833,-13.56915,557.2258641,1.016509992,-2.778795842,0.13736,0,2018,7,0,-3.17118614355208
"187",233,233,16.64645833,-11.191125,354.4373262,0.979605844,-2.106041522,0.137633571,0,2018,7,0,-2.03955374845776
"188",234,234,17.66291667,-11.828775,478.9729837,0.98678029,-2.336716585,0.137907143,0,2018,7,0,-2.82655625088387
"189",235,235,17.35354167,-10.55055,444.939412,0.999161417,-2.183492775,0.138180714,0,2018,7,0,-2.60714320782992
"190",236,236,16.83125,-11.957475,442.473679,1.003395547,-2.194544685,0.138454286,0,2018,7,0,-2.56004403150772
"191",237,237,16.71895833,-12.2806875,549.4139849,1.006981388,-2.563199272,0.138727857,0,2018,7,0,-3.17045624318295
"192",238,238,16.41520833,-10.8766875,577.6693484,1.039138899,-2.591834629,0.139001429,0,2018,7,0,-3.30812698818104
"193",239,239,17.29,-12.2997,609.1204807,1.011319465,-2.581094198,0.139275,0,2018,7,0,-3.56711737199812
"194",240,240,17.53916667,-9.190425,447.8868693,1.087783225,-1.788119796,0.139548571,0,2018,7,0,-2.63923731956401
"195",241,241,18.425625,-10.8708375,642.2526818,1.07380764,-1.980221101,0.139822143,0,2018,7,0,-3.86182462864812
"196",242,242,18.23625,-9.69645,470.7018986,1.040037098,-1.903031252,0.140095714,0,2018,7,0,-2.81940670346276
"197",243,243,16.79333333,-11.5172625,597.1965634,1.056508909,-2.18797137,0.140369286,0,2018,7,0,-3.45771471242169
"198",244,244,16.48229167,-14.519775,586.0324791,1.045488608,-2.387199437,0.140642857,0,2018,7,0,-3.36677346581711
"199",245,245,16.74770833,-14.7259875,592.863528,1.071146327,-2.754706929,0.140916429,0,2018,7,0,-3.43028299188939
"200",246,246,16.98854167,-12.51980625,514.7709626,1.080515425,-2.506287839,0.14119,0,2018,7,0,-2.99733312660764
"201",247,247,17.43395833,-12.723825,532.1116408,1.105615197,-2.975826781,0.1414,0,2018,7,0,-3.13279257288399
"202",248,248,16.64291667,-6.8167875,556.2003377,1.186851553,-2.76579366,0.14161,0,2018,7,0,-3.2114611388716
"203",249,249,15.98,-4.7341875,520.1852404,1.2362038,-2.856833059,0.14182,0,2018,7,0,-2.95169887833611
"204",250,250,16.90458333,-8.3143875,563.8607469,1.165620414,-2.531768187,0.14203,0,2018,7,0,-3.27867352071756
"205",251,251,17.54541667,-9.8909625,611.5365515,1.114163757,-1.931838567,0.14224,0,2018,7,0,-3.6126111254234
"206",252,252,16.79208333,-7.4719875,588.299563,1.163953807,-1.951126429,0.14245,0,2018,7,0,-3.41230833769199
"207",253,253,16.9425,-5.4552,596.8141637,1.190962078,-1.84174506,0.14266,0,2018,7,0,-3.47551133294236
"208",254,254,16.291875,-3.416475,595.8705801,1.237377225,-2.148697446,0.14287,0,2018,7,0,-3.4128039929762
"209",255,255,15.67145833,-1.1832375,550.799563,1.257340645,-2.387454045,0.14308,0,2018,7,0,-3.10233608356117
"210",256,256,15.959375,-3.679725,558.1421335,1.219139062,-2.268767829,0.14329,0,2018,7,0,-3.16937182161434
"211",257,257,15.91770833,-9.260625,535.8760429,1.159675307,-2.444936882,0.1435,0,2018,7,0,-3.04002761622258
"212",258,258,15.244375,-10.1074125,570.2498014,1.156051865,-2.603576084,0.14371,0,2018,7,0,-3.17495023078616
"213",259,259,15.91541667,-12.946125,577.2298371,1.128083732,-2.377002036,0.14392,0,2018,7,0,-3.27562496837617
"214",260,260,15.40333333,-13.97865,547.5094358,1.139355818,-3.013258947,0.14413,0,2018,7,0,-3.06338012000732
"215",261,261,15.12416667,-16.0188375,565.9912594,1.144774416,-2.665406036,0.143176429,0,2018,7,0,-3.13883188013121
"216",262,262,16.38833333,-18.8283,547.3902463,1.109299854,-2.57596295,0.142222857,0,2018,7,0,-3.14137070491178
"217",263,263,19.92020833,-21.5076,547.8198252,1.17773516,-1.980408975,0.141269286,0,2018,7,0,-3.39491438201615
"218",264,264,17.58541667,-12.1607625,541.3463449,1.150917099,-2.209553338,0.140315714,0,2018,7,0,-3.19559231991323
"219",265,265,15.43729167,-9.9012,483.6809694,1.223282884,-2.478049271,0.139362143,0,2018,7,0,-2.69757993258624
"220",266,266,15.81458333,-11.9955,543.7102702,1.187756007,-2.503706567,0.138408571,0,2018,7,0,-3.06203866397287
"221",267,267,16.15916667,-12.1476,533.3333333,1.194589247,-2.009497464,0.137455,0,2018,7,0,-3.02939147110464
"222",268,268,15.37979167,-8.0569875,462.8004569,1.228610835,-1.768523489,0.136501429,0,2018,7,0,-2.57043221152276
"223",269,269,15.73083333,-8.201775,427.249702,1.239940295,-2.445770629,0.135547857,0,2018,7,0,-2.39455224028985
"224",270,270,14.65854167,-7.5421875,414.5734009,1.245432915,-2.071946338,0.134594286,0,2018,7,0,-2.25069232780492
